time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T19:49:42.800Z,56.17,-149.305,10,3.1,ml,,241,2.415,0.68,us,us1000cf59,2018-02-08T23:30:18.040Z,"260km SE of Kodiak, Alaska",earthquake,9.9,2,0.074,24,reviewed,us,us
2018-01-24T19:46:25.640Z,56.0497,-149.1425,10,4.1,mb,,153,2.564,0.7,us,us2000cnxs,2018-02-12T16:55:23.040Z,"277km SE of Kodiak, Alaska",earthquake,7.4,2,0.166,10,reviewed,us,us
2018-01-24T19:44:00.194Z,63.2168,-150.612,129.1,2.5,ml,,,,0.39,ak,ak18192997,2018-02-08T23:24:10.040Z,"85km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T19:41:48.840Z,56.3918,-149.093,10,3.6,ml,,170,2.361,0.82,us,us1000cf58,2018-02-08T23:16:31.040Z,"254km SE of Kodiak, Alaska",earthquake,7.6,2,0.052,48,reviewed,us,us
2018-01-24T19:38:22.660Z,56.3809,-148.8664,10,3.4,ml,,226,2.468,1.05,us,us2000cp3i,2018-02-12T16:56:45.040Z,"265km SE of Kodiak, Alaska",earthquake,4.1,2,0.052,48,reviewed,us,us
2018-01-24T19:34:34.240Z,56.0422,-149.8307,10,3.3,ml,,233,2.246,0.66,us,us1000cf57,2018-02-08T23:06:13.040Z,"249km SE of Kodiak, Alaska",earthquake,8.5,2,0.064,32,reviewed,us,us
2018-01-24T19:31:02.100Z,44.7758333,-111.0868333,10.06,0.37,md,8,139,0.02469,0.13,uu,uu60265827,2018-01-25T17:43:30.510Z,"12km N of West Yellowstone, Montana",earthquake,0.99,1.23,0.216,7,reviewed,uu,uu
2018-01-24T19:30:13.650Z,34.2771667,-117.521,7.68,2.5,ml,100,20,0.04302,0.19,ci,ci38091640,2018-01-28T09:09:08.567Z,"3km NW of Lytle Creek, CA",earthquake,0.12,0.31,0.154,141,reviewed,ci,ci
2018-01-24T19:28:18.960Z,56.119,-148.5947,10,3.3,ml,,225,2.748,0.71,us,us1000cf56,2018-02-12T16:49:23.040Z,"297km SE of Kodiak, Alaska",earthquake,8.7,2,0.064,32,reviewed,us,us
2018-01-24T19:27:15.060Z,55.8558,-149.0771,10,3.4,ml,,227,2.704,0.59,us,us1000cf55,2018-02-08T22:46:17.040Z,"296km SE of Kodiak, Alaska",earthquake,9.6,2,0.074,24,reviewed,us,us
2018-01-24T19:21:38.390Z,22.8042,94.4713,105.17,4.6,mb,,49,0.821,0.67,us,us2000cnxe,2018-02-07T18:22:13.164Z,"81km E of Falam, Burma",earthquake,3.7,5.9,0.074,55,reviewed,us,us
2018-01-24T19:17:01.285Z,37.3897,-117.13,8.2,1.1,ml,14,233.4,0.137,0.1489,nn,nn00619532,2018-01-24T19:41:11.208Z,"36km SSE of Goldfield, Nevada",earthquake,,4,0.29,8,reviewed,nn,nn
2018-01-24T19:16:16.131Z,63.511,-147.1934,21,1,ml,,,,0.47,ak,ak18192975,2018-02-03T02:33:49.317Z,"88km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T19:14:01.040Z,38.8308334,-122.8044968,0.46,0.88,md,9,74,0.02393,0.01,nc,nc72958026,2018-01-24T20:34:03.141Z,"7km W of Cobb, CA",earthquake,0.29,2.13,,1,automatic,nc,nc
2018-01-24T19:08:56.850Z,56.7284,-147.9129,10,2.9,ml,,224,2.748,0.76,us,us1000cf54,2018-02-08T22:33:29.040Z,"295km ESE of Kodiak, Alaska",earthquake,5.4,2,0.058,39,reviewed,us,us
2018-01-24T19:05:06.190Z,33.4951667,-116.786,5.19,0,ml,11,237,0.081,0.12,ci,ci38091616,2018-01-24T19:50:46.007Z,"9km NE of Aguanga, CA",earthquake,0.6,1.16,0.035,4,reviewed,ci,ci
2018-01-24T19:04:15.310Z,55.7149,-149.3033,10,3.3,ml,,261,2.677,1.19,us,us1000cf53,2018-02-08T22:27:05.040Z,"299km SE of Kodiak, Alaska",earthquake,10.1,2,0.069,28,reviewed,us,us
2018-01-24T19:02:00.260Z,56.1966,-150.1145,10,3.1,ml,,233,2.029,0.44,us,us1000cf52,2018-02-08T22:12:35.040Z,"225km SE of Kodiak, Alaska",earthquake,6.9,2,,,reviewed,us,ak
2018-01-24T19:01:23.030Z,56.3734,-149.3363,10,3.2,ml,,226,2.267,0.97,us,us1000cf51,2018-02-08T21:56:53.040Z,"244km SE of Kodiak, Alaska",earthquake,5.6,2,0.055,44,reviewed,us,us
2018-01-24T18:57:15.713Z,53.157,-166.7187,23.5,2,ml,,,,0.3,ak,ak18192964,2018-02-03T02:33:45.955Z,"80km S of Unalaska, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-01-24T18:57:00.042Z,62.8042,-148.7835,62,1.3,ml,,,,0.55,ak,ak18300309,2018-02-03T02:33:45.305Z,"66km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-24T18:56:15.928Z,53.1418,-166.6922,25.1,2.4,ml,,,,0.28,ak,ak18192963,2018-02-07T01:46:46.506Z,"82km S of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-01-24T18:54:05.290Z,56.5064,-148.715,10,3.2,ml,,215,2.466,0.69,us,us1000cf4y,2018-02-08T19:56:36.040Z,"265km ESE of Kodiak, Alaska",earthquake,5.4,2,0.062,34,reviewed,us,us
2018-01-24T18:53:02.593Z,52.0534,-173.7266,76.2,2.2,ml,,,,0.41,ak,ak18300306,2018-02-03T02:33:43.327Z,"36km ESE of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T18:50:33.120Z,56.3931,-148.5779,10,4,mb,,161,2.592,1.18,us,us2000cnwt,2018-02-12T16:51:44.676Z,"279km ESE of Kodiak, Alaska",earthquake,5.2,1.9,0.232,5,reviewed,us,us
2018-01-24T18:49:28.485Z,51.8447,178.548,120.5,2.2,ml,,,,0.36,ak,ak18300304,2018-02-03T02:33:42.107Z,"11km SSE of Little Sitkin Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-24T18:48:43.152Z,62.3254,-149.2063,46.2,1.4,ml,,,,0.35,ak,ak18192950,2018-02-03T02:33:41.469Z,"38km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T18:46:48.100Z,56.3904,-149.3015,10,3.3,ml,,201,2.271,0.89,us,us1000cf4v,2018-02-08T19:48:41.040Z,"244km SE of Kodiak, Alaska",earthquake,5.7,2,0.062,34,reviewed,us,us
2018-01-24T18:45:36.040Z,56.2532,-149.5472,10,3.2,ml,,226,2.26,0.83,us,us1000cf4u,2018-02-12T16:48:15.040Z,"243km SE of Kodiak, Alaska",earthquake,4.2,2,0.069,28,reviewed,us,us
2018-01-24T18:42:23.650Z,55.9791,-150.1188,10,3.2,ml,,236,2.15,1.09,us,us1000cf4t,2018-02-08T15:57:05.040Z,"245km SE of Kodiak, Alaska",earthquake,6.1,1.9,0.069,28,reviewed,us,us
2018-01-24T18:40:07.750Z,56.0528,-149.2593,10,3.4,ml,,208,2.515,0.37,us,us1000cf4s,2018-02-08T15:01:28.040Z,"272km SE of Kodiak, Alaska",earthquake,8.1,2,0.059,38,reviewed,us,us
2018-01-24T18:38:22.760Z,56.4149,-149.2679,10,3.3,ml,,220,2.27,0.73,us,us1000cf4r,2018-02-12T16:46:54.040Z,"244km SE of Kodiak, Alaska",earthquake,8.5,2,0.066,30,reviewed,us,us
2018-01-24T18:36:51.270Z,-9.4413,107.2374,10,4.4,mb,,83,1.872,0.58,us,us2000cp8z,2018-01-29T17:15:55.040Z,"202km ENE of Flying Fish Cove, Christmas Island",earthquake,8.5,1.9,0.123,19,reviewed,us,us
2018-01-24T18:35:00.570Z,56.3931,-148.3949,10,3,ml,,228,2.677,0.73,us,us1000cf4q,2018-02-08T14:53:16.040Z,"288km ESE of Kodiak, Alaska",earthquake,6.9,2,0.074,24,reviewed,us,us
2018-01-24T18:30:49.060Z,56.5122,-148.4955,12,4.1,ml,,,,0.88,ak,ak18192871,2018-02-07T18:10:46.040Z,"279km ESE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-24T18:30:34.820Z,33.5106667,-116.7913333,5.45,0.71,ml,28,36,0.07083,0.13,ci,ci38091608,2018-01-24T18:59:24.642Z,"10km NE of Aguanga, CA",earthquake,0.15,0.75,0.098,16,reviewed,ci,ci
2018-01-24T18:26:41.790Z,56.1223,-150.1777,10,3.1,ml,,246,2.04,1.31,us,us1000cf4p,2018-02-12T16:45:54.040Z,"229km SE of Kodiak, Alaska",earthquake,9,2,0.077,22,reviewed,us,us
2018-01-24T18:21:44.550Z,55.7677,-149.0559,8.15,3.5,ml,,245,2.762,0.92,us,us1000cf4n,2018-02-08T14:32:38.040Z,"Gulf of Alaska",earthquake,10.6,8.7,0.064,32,reviewed,us,us
2018-01-24T18:15:20.440Z,55.9912,-150.0958,10,4.1,mb,,188,2.153,1.34,us,us2000cnuk,2018-02-12T16:53:10.040Z,"244km SE of Kodiak, Alaska",earthquake,7.4,2,0.261,4,reviewed,us,us
2018-01-24T18:15:01.919Z,64.9303,-167.5708,16,2,ml,,,,0.46,ak,ak18300292,2018-02-07T01:46:36.711Z,"108km SE of Little Diomede Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T18:14:29.740Z,56.0515,-149.6445,10,3.9,ml,,232,2.329,1.29,us,us1000cf4l,2018-02-08T00:05:54.040Z,"256km SE of Kodiak, Alaska",earthquake,7.1,2,0.074,24,reviewed,us,us
2018-01-24T18:12:10.678Z,50.378,-176.8449,25.6,1.9,ml,,,,0.39,ak,ak18300290,2018-02-03T02:33:32.553Z,"167km S of Adak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2018-01-24T18:11:13.980Z,38.7958333,-122.7408333,1.72,-0.14,md,4,242,0.01298,0,nc,nc72958006,2018-01-31T02:43:58.676Z,"2km NNE of The Geysers, CA",earthquake,1.52,1.99,,1,reviewed,nc,nc
2018-01-24T18:08:54.240Z,55.9228,-150.7912,10,3.4,ml,,156,1.899,0.88,us,us1000ceiu,2018-02-07T23:55:04.040Z,"230km SSE of Kodiak, Alaska",earthquake,8.2,2,0.057,40,reviewed,us,us
2018-01-24T18:07:44.045Z,51.8063,-178.484,23.9,1.4,ml,,,,0.55,ak,ak18300288,2018-02-03T02:33:31.225Z,"25km WSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-24T18:02:08.630Z,56.077,-149.8125,10,3.2,ml,,246,2.236,0.92,us,us1000cf4k,2018-02-07T23:53:22.040Z,"247km SE of Kodiak, Alaska",earthquake,4.3,2,0.069,28,reviewed,us,us
2018-01-24T18:01:50.371Z,51.559,-175.729,25.6,1,ml,,,,0.34,ak,ak18300286,2018-02-03T02:33:29.992Z,"73km ESE of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-01-24T17:58:30.370Z,56.2266,-149.4686,10,3.3,ml,,210,2.31,1.42,us,us1000cf4j,2018-02-07T23:50:48.040Z,"249km SE of Kodiak, Alaska",earthquake,4.9,2,0.06,36,reviewed,us,us
2018-01-24T17:50:58.458Z,56.1282,-149.0351,10,3.4,ml,,,,0.68,ak,ak18300284,2018-02-03T02:33:28.680Z,"276km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T17:50:45.210Z,56.3479,-149.0601,10,4.4,mb,,155,2.402,0.59,us,us2000cnu5,2018-02-07T23:44:01.040Z,"258km SE of Kodiak, Alaska",earthquake,6.2,1.9,0.204,7,reviewed,us,us
2018-01-24T17:41:40.380Z,42.5191667,-111.5658333,10.94,1.4,md,9,90,0.1513,0.07,uu,uu60265822,2018-01-24T18:32:45.830Z,"15km SSE of Soda Springs, Idaho",earthquake,0.49,0.64,0.066,4,reviewed,uu,uu
2018-01-24T17:40:26.990Z,56.1186,-149.7995,10,3.4,ml,,231,2.22,0.55,us,us1000cf4h,2018-02-07T23:42:56.040Z,"244km SE of Kodiak, Alaska",earthquake,10,2,0.062,34,reviewed,us,us
2018-01-24T17:39:52.370Z,56.1994,-149.8719,10,3.4,ml,,229,2.144,0.92,us,us1000cf4g,2018-02-07T23:34:59.040Z,"234km SE of Kodiak, Alaska",earthquake,4.4,2,0.064,32,reviewed,us,us
2018-01-24T17:38:16.530Z,56.2775,-149.9834,10,3.2,ml,,241,2.051,0.75,us,us1000cf4f,2018-02-07T23:45:36.040Z,"223km SE of Kodiak, Alaska",earthquake,4.2,2,0.077,22,reviewed,us,us
2018-01-24T17:37:47.800Z,37.5753333,-118.913,9.67,0.81,md,20,88,0.03676,0.07,nc,nc72958001,2018-01-24T19:42:03.051Z,"9km SE of Mammoth Lakes, CA",earthquake,0.35,0.86,0.245,18,reviewed,nc,nc
2018-01-24T17:35:51.186Z,61.6675,-146.11,42.4,1,ml,,,,0.6,ak,ak18300280,2018-02-03T02:33:26.248Z,"57km SSW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T17:35:51.120Z,35.7731667,-117.6738333,9.04,1.26,ml,25,64,0.08202,0.12,ci,ci38091576,2018-01-24T17:59:37.734Z,"17km N of Ridgecrest, CA",earthquake,0.16,0.38,0.152,16,reviewed,ci,ci
2018-01-24T17:33:21.060Z,56.6051,-149.4709,10,3.2,ml,,229,2.065,0.86,us,us1000cf4e,2018-02-07T23:24:08.040Z,"221km SE of Kodiak, Alaska",earthquake,8.3,2,0.057,40,reviewed,us,us
2018-01-24T17:27:54.290Z,56.1048,-149.413,10,3.3,ml,,187,2.414,0.84,us,us1000cej2,2018-02-07T22:34:02.040Z,"261km SE of Kodiak, Alaska",earthquake,5.6,2,0.064,32,reviewed,us,us
2018-01-24T17:27:41.178Z,56.2911,-150.3108,9.5,3,ml,,,,0.64,ak,ak18300277,2018-02-07T23:20:03.040Z,"195km SE of Kodiak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-01-24T17:24:18.710Z,36.4301667,-92.7521667,0.66,1.86,md,5,211,0.1101,0.03,nm,nm60051033,2018-01-24T19:00:21.720Z,"16km WNW of Bull Shoals, Arkansas",earthquake,0.58,0.73,0.205,5,reviewed,nm,nm
2018-01-24T17:23:31.380Z,36.4721667,-121.0276667,6.19,0.55,md,7,171,0.04788,0.06,nc,nc72957996,2018-01-25T03:18:01.542Z,"12km ESE of Pinnacles, CA",earthquake,0.47,0.99,0.181,7,reviewed,nc,nc
2018-01-24T17:22:53.250Z,56.2676,-149.8783,10,3,ml,,257,2.107,1.25,us,us1000cf4c,2018-02-07T23:17:27.040Z,"228km SE of Kodiak, Alaska",earthquake,8.5,2,0.069,28,reviewed,us,us
2018-01-24T17:19:59.290Z,56.3503,-149.944,10,3.2,ml,,207,2.035,0.7,us,us1000cf4b,2018-02-07T23:12:28.040Z,"219km SE of Kodiak, Alaska",earthquake,6.2,2,0.055,44,reviewed,us,us
2018-01-24T17:17:00.790Z,55.9567,-150.0244,10,3.6,ml,,206,2.206,1.14,us,us1000cf4a,2018-02-07T23:08:16.040Z,"250km SE of Kodiak, Alaska",earthquake,4.8,2,0.055,44,reviewed,us,us
2018-01-24T17:16:00.450Z,17.9711,-65.9291,3,3.06,md,4,245,0.1778,0.16,pr,pr2018024004,2018-01-24T22:16:58.124Z,"4km SSE of Palo Seco, Puerto Rico",earthquake,1.97,1.09,0.13,3,reviewed,pr,pr
2018-01-24T17:13:32.470Z,56.391,-149.9161,10,3.1,ml,,244,2.016,0.64,us,us1000cf49,2018-02-07T23:01:00.040Z,"216km SE of Kodiak, Alaska",earthquake,4.4,2,0.069,28,reviewed,us,us
2018-01-24T17:12:21.620Z,56.3888,-148.8938,10,3.2,ml,,215,2.451,0.82,us,us1000cf48,2018-02-07T22:56:41.040Z,"263km SE of Kodiak, Alaska",earthquake,3.9,2,0.061,35,reviewed,us,us
2018-01-24T17:11:13.810Z,56.0749,-150.1658,10,3.2,ml,,254,2.072,1.11,us,us1000cf47,2018-02-07T22:51:58.040Z,"234km SE of Kodiak, Alaska",earthquake,4.2,2,0.069,28,reviewed,us,us
2018-01-24T17:05:05.852Z,56.9704,-149.4611,5.6,2.8,ml,,,,0.51,ak,ak18300270,2018-02-07T22:48:18.040Z,"197km ESE of Kodiak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-24T17:00:15.010Z,56.4822,-149.3809,10,3,ml,,256,2.179,1.39,us,us1000cf45,2018-02-07T22:40:23.040Z,"234km SE of Kodiak, Alaska",earthquake,4.7,2,0.066,30,reviewed,us,us
2018-01-24T16:58:35.451Z,56.2408,-150.0238,3.4,3.2,ml,,,,0.61,ak,ak18192777,2018-02-07T04:06:19.040Z,"215km SE of Kodiak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-01-24T16:58:28.530Z,35.1456667,-118.4038333,-0.74,1.41,ml,13,64,0.146,0.17,ci,ci38091568,2018-01-24T18:11:44.461Z,"4km ENE of Tehachapi, CA",quarry blast,0.35,31.61,0.082,8,reviewed,ci,ci
2018-01-24T16:56:55.661Z,51.7707,178.3784,96.3,2.3,ml,,,,0.51,ak,ak18300267,2018-02-03T02:33:17.995Z,"21km SSW of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-24T16:53:39.453Z,57.9313,-153.6669,20.2,1.6,ml,,,,0.58,ak,ak18300266,2018-02-03T02:33:17.434Z,"47km NNE of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-24T16:46:40.390Z,55.5285,-149.0322,10,4.9,mww,,147,2.912,1.02,us,us2000cnsx,2018-02-07T04:03:04.040Z,"Gulf of Alaska",earthquake,7.1,1.8,0.062,25,reviewed,us,us
2018-01-24T16:44:54.440Z,36.4698333,-121.0138333,6.61,1.17,md,10,190,0.04525,0.02,nc,nc72957981,2018-02-02T03:58:02.841Z,"14km ESE of Pinnacles, CA",earthquake,1.01,1.18,0.198,11,reviewed,nc,nc
2018-01-24T16:39:31.580Z,55.7516,-149.2744,10,3.3,ml,,243,2.669,1.2,us,us1000cf43,2018-02-08T00:23:37.040Z,"296km SE of Kodiak, Alaska",earthquake,9.2,2,0.081,20,reviewed,us,us
2018-01-24T16:39:17.894Z,59.0138,-153.0164,65,1.9,ml,,,,0.75,ak,ak18300263,2018-02-03T02:33:14.993Z,"108km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T16:34:29.803Z,59.4459,-145.1274,41.5,2.3,ml,,,,0.9,ak,ak18192748,2018-01-24T16:37:58.933Z,"68km E of Middleton Island, Alaska",earthquake,,8.4,,,automatic,ak,ak
2018-01-24T16:33:43.840Z,38.8263321,-122.8103333,-0.67,0.9,md,13,76,0.00294,0.14,nc,nc72957976,2018-01-24T17:28:02.631Z,"7km NW of The Geysers, CA",earthquake,0.31,1.64,0.05,4,automatic,nc,nc
2018-01-24T16:33:30.702Z,55.9754,-149.6867,3.2,3,ml,,,,0.69,ak,ak18300262,2018-02-07T03:56:33.040Z,"234km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-01-24T16:32:55.310Z,37.5643333,-118.8731667,4.05,1.51,md,30,103,0.0434,0.03,nc,nc72957971,2018-02-03T05:42:02.847Z,"12km SE of Mammoth Lakes, CA",earthquake,0.19,0.39,0.179,22,reviewed,nc,nc
2018-01-24T16:31:53.419Z,50.53,-173.3687,11.6,2.2,ml,,,,0.39,ak,ak18300261,2018-02-03T02:33:13.812Z,"194km SSE of Atka, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2018-01-24T16:29:44.980Z,56.1272,-149.4511,21.32,3.7,ml,,210,2.385,0.87,us,us1000cf3z,2018-02-08T00:17:00.040Z,"258km SE of Kodiak, Alaska",earthquake,8.5,10.8,0.056,42,reviewed,us,us
2018-01-24T16:29:02.939Z,37.0362,-116.1858,9.9,0.2,ml,22,49.62,0.101,0.1667,nn,nn00619506,2018-01-24T16:55:37.721Z,"52km ENE of Beatty, Nevada",earthquake,,1.4,0.23,8,reviewed,nn,nn
2018-01-24T16:28:21.250Z,56.5067,-148.5265,25.49,3.4,ml,,204,2.554,1.19,us,us1000cf3y,2018-02-08T00:15:32.040Z,"274km ESE of Kodiak, Alaska",earthquake,8.2,10.3,0.056,42,reviewed,us,us
2018-01-24T16:27:42.613Z,52.435,-168.9491,22.8,2.1,ml,,,,0.52,ak,ak18300258,2018-02-03T02:33:12.062Z,"56km S of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T16:26:26.822Z,56.0683,-150.0947,3,2.7,ml,,,,0.51,ak,ak18300257,2018-02-07T03:29:36.040Z,"227km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-01-24T16:23:55.210Z,52.4003,-168.9766,30.7,2.1,ml,,,,0.21,ak,ak18300256,2018-02-03T02:33:10.961Z,"60km S of Nikolski, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2018-01-24T16:18:16.809Z,55.9584,-150.1555,11.6,3.2,ml,,,,0.55,ak,ak18300255,2018-02-07T03:26:33.040Z,"224km SE of Kodiak, Alaska",earthquake,,10.8,,,reviewed,ak,ak
2018-01-24T16:17:57.394Z,51.5171,-176.353,30.9,1.2,ml,,,,0.33,ak,ak18300254,2018-02-03T02:33:09.756Z,"45km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-01-24T16:07:45.433Z,51.5889,-174.62,25.6,1.4,ml,,,,0.38,ak,ak18300253,2018-02-03T02:33:09.175Z,"73km SSW of Atka, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-01-24T16:01:41.580Z,56.6267,-148.6669,10,3.3,ml,,217,2.425,0.8,us,us1000cf3t,2018-02-08T00:13:55.040Z,"260km ESE of Kodiak, Alaska",earthquake,6.5,1.9,0.056,42,reviewed,us,us
2018-01-24T16:00:13.230Z,56.0812,-150.1706,27.06,3.2,ml,,263,2.066,0.78,us,us1000cf3s,2018-02-08T00:09:37.040Z,"233km SE of Kodiak, Alaska",earthquake,5.3,19.4,0.074,24,reviewed,us,us
2018-01-24T15:57:16.010Z,56.4797,-149.0243,22.79,3.4,ml,,186,2.339,0.83,us,us1000cf3r,2018-02-08T00:08:38.040Z,"251km SE of Kodiak, Alaska",earthquake,7.8,10.2,0.057,40,reviewed,us,us
2018-01-24T15:49:56.900Z,-59.1816,-24.9695,10,4.8,mb,,83,8.007,0.64,us,us2000cnsd,2018-02-07T02:52:02.040Z,"90km ESE of Bristol Island, South Sandwich Islands",earthquake,10,1.9,0.085,43,reviewed,us,us
2018-01-24T15:49:47.920Z,55.7101,-149.9054,10,4.4,mb,,184,2.412,0.92,us,us2000cnsa,2018-02-07T02:49:29.040Z,"277km SE of Kodiak, Alaska",earthquake,7.4,2,0.379,2,reviewed,us,us
2018-01-24T15:44:49.602Z,61.8548,-152.1359,4,1,ml,,,,0.8,ak,ak18300248,2018-02-03T02:33:05.708Z,"111km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T15:44:12.130Z,56.0073,-149.3312,18.77,3.1,ml,,246,2.503,0.88,us,us1000cf3p,2018-02-08T00:06:38.040Z,"272km SE of Kodiak, Alaska",earthquake,9.7,8.3,0.077,22,reviewed,us,us
2018-01-24T15:41:41.965Z,56.0182,-149.8242,10,2.7,ml,,,,0.63,ak,ak18300246,2018-02-07T02:39:24.040Z,"212km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T15:36:32.600Z,55.928,-150.2925,10,3.4,ml,,208,2.104,1.14,us,us1000cf3m,2018-02-08T00:05:52.040Z,"244km SSE of Kodiak, Alaska",earthquake,6.9,1.8,0.069,28,reviewed,us,us
2018-01-24T15:34:12.260Z,56.16,-149.9748,19.99,3.2,ml,,245,2.115,1.19,us,us1000cf3l,2018-02-08T00:04:36.040Z,"234km SE of Kodiak, Alaska",earthquake,7.9,6.5,0.07,27,reviewed,us,us
2018-01-24T15:29:14.950Z,33.0256667,-116.4108333,6.67,1.4,ml,45,41,0.1336,0.2,ci,ci38091560,2018-01-24T19:42:43.700Z,"19km ESE of Julian, CA",earthquake,0.24,0.76,0.193,36,reviewed,ci,ci
2018-01-24T15:28:18.378Z,56.092,-149.7788,5.7,3.6,ml,,,,0.66,ak,ak18192677,2018-02-07T18:14:16.734Z,"250km SE of Kodiak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-24T15:25:41.168Z,56.3822,-148.6449,12,3.4,ml,,,,0.71,ak,ak18192671,2018-02-07T01:46:11.642Z,"270km ESE of Kodiak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-01-24T15:24:24.987Z,51.5333,-176.3213,26.3,1.7,ml,,,,0.64,ak,ak18192667,2018-02-03T02:32:19.129Z,"45km SSE of Adak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-01-24T15:23:14.930Z,56.2056,-148.6012,6.1,3.3,ml,,,,0.66,ak,ak18192665,2018-02-07T01:46:10.247Z,"291km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-01-24T15:21:01.431Z,57.1079,-157.5542,15.2,2.3,ml,,,,0.72,ak,ak18300239,2018-02-07T01:46:08.374Z,"120km NE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-24T15:18:33.430Z,56.0852,-149.4124,21.16,3.3,ml,,239,2.424,0.57,us,us1000cf3g,2018-02-08T00:01:34.040Z,"263km SE of Kodiak, Alaska",earthquake,9.5,11,0.066,30,reviewed,us,us
2018-01-24T15:16:48.240Z,55.8503,-149.3316,10,3.5,ml,,219,2.587,0.83,us,us1000cf3f,2018-02-08T00:01:37.237Z,"286km SE of Kodiak, Alaska",earthquake,7.9,2,0.069,28,reviewed,us,us
2018-01-24T15:14:05.110Z,56.4406,-149.2704,21.04,3.3,ml,,234,2.253,0.79,us,us1000cf3e,2018-02-07T23:59:28.040Z,"242km SE of Kodiak, Alaska",earthquake,8.7,10.9,0.059,38,reviewed,us,us
2018-01-24T15:13:36.930Z,39.4259,-116.6831,5.1,2.4,ml,14,73.36,0.707,0.2291,nn,nn00619503,2018-01-24T15:27:50.319Z,"34km ESE of Austin, Nevada",earthquake,,3.3,0.38,9,reviewed,nn,nn
2018-01-24T15:10:56.762Z,56.5121,-148.8988,10,2.9,ml,,,,0.38,ak,ak18300235,2018-02-06T06:00:09.040Z,"252km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T15:09:04.092Z,60.2502,-140.6075,17.8,1,ml,,,,0.3,ak,ak18300234,2018-02-03T02:32:14.652Z,"92km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T15:08:12.910Z,33.7038333,-116.7108333,17.54,0.71,ml,25,71,0.007825,0.12,ci,ci38091552,2018-01-24T17:03:24.298Z,"4km S of Idyllwild, CA",earthquake,0.26,0.38,0.21,8,reviewed,ci,ci
2018-01-24T15:07:25.660Z,36.4741667,-121.0291667,6.45,1.46,md,19,144,0.05004,0.07,nc,nc72957961,2018-02-02T02:49:03.067Z,"12km ESE of Pinnacles, CA",earthquake,0.37,0.58,0.225,20,reviewed,nc,nc
2018-01-24T15:07:10.624Z,50.0026,-178.7556,13.4,2.2,ml,,,,0.41,ak,ak18300233,2018-02-03T02:32:14.044Z,"142km S of Amatignak Island, Alaska",earthquake,,16.5,,,reviewed,ak,ak
2018-01-24T15:06:38.430Z,56.428,-148.7699,21.26,3.3,ml,,219,2.484,0.98,us,us1000cf3b,2018-02-07T23:56:45.040Z,"267km ESE of Kodiak, Alaska",earthquake,3.7,10.2,0.062,34,reviewed,us,us
